Local time,Open,High,Low,Close,Volume
12.03.2018 04:30:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 04:31:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 04:32:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 04:33:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 04:34:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 04:35:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 04:36:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 04:37:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 04:38:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 04:39:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 04:40:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 04:41:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 04:42:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 04:43:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 04:44:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 04:45:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 04:46:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 04:47:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 04:48:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 04:49:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 04:50:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 04:51:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 04:52:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 04:53:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 04:54:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 04:55:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 04:56:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 04:57:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 04:58:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 04:59:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:00:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:01:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:02:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:03:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:04:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:05:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:06:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:07:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:08:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:09:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:10:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:11:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:12:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:13:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:14:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:15:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:16:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:17:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:18:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:19:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:20:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:21:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:22:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:23:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:24:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:25:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:26:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:27:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:28:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:29:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:30:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:31:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:32:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:33:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:34:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:35:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:36:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:37:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:38:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:39:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:40:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:41:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:42:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:43:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:44:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:45:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:46:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:47:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
12.03.2018 05:48:00.000 GMT+0100,190.517,190.517,190.517,190.517,0
